"","U:MGM(P)","U:MGM(EPS)","U:MGM(PA)","U:MGM(PB)","U:LVS(P)","U:LVS(EPS)","U:LVS(PA)","U:LVS(PB)","@WYNN(P)","@WYNN(EPS)","@WYNN(PA)","@WYNN(PB)","@BJK(P)","V14","@BJK(PA)","@BJK(PB)","@GDEN(P)","@GDEN(EPS)","@GDEN(PA)","@GDEN(PB)","U:BYD(P)","U:BYD(EPS)","U:BYD(PA)","U:BYD(PB)","U:BALY(P)","U:BALY(EPS)","U:BALY(PA)","U:BALY(PB)","@RRR(P)","@RRR(EPS)","@RRR(PA)","@RRR(PB)"
"03/30/16","21.29","0","21.29","21.28","52.23","2.46","52.23","52.22","93.99","1.92","94","93.99","33.86","","33.94","33.84","10.76","1.43","10.8","10.77","20.74","0.41","20.75","20.74",NA,NA,NA,NA,NA,NA,NA,NA
"03/31/16","21.44","0","21.44","21.43","51.68","2.46","51.7","51.68","93.43","1.92","93.43","93.41","34.0348","","34","33.24","10.84","1.43","10.87","10.84","20.66","0.41","20.67","20.66",NA,NA,NA,NA,NA,NA,NA,NA
"04/01/16","21.92","0","21.91","21.9","51.72","2.46","51.73","51.72","94.74","1.92","94.74","94.7","34.0348","","33.77","33.59","10.76","1.43","10.8","10.77","20.87","0.41","20.87","20.86",NA,NA,NA,NA,NA,NA,NA,NA
"04/04/16","21.62","0","21.62","21.61","50.51","2.46","50.53","50.52","93.4","1.92","93.4","93.35","33.2129","","33.22","33.16","10.58","1.43","10.6","10.59","20.84","0.41","20.84","20.83",NA,NA,NA,NA,NA,NA,NA,NA
"04/05/16","21.27","0","21.28","21.27","49.95","2.46","49.95","49.94","90.92","1.92","90.92","90.91","32.7234","","32.81","32.65","10.51","1.43","10.52","10.5","20.74","0.41","20.74","20.73",NA,NA,NA,NA,NA,NA,NA,NA
"04/06/16","21.36","0","21.37","21.36","49.78","2.46","49.79","49.78","89.55","1.92","89.54","89.51","33.3822","","33.46","33.11","10.61","1.43","10.68","10.61","20.87","0.41","20.87","20.86",NA,NA,NA,NA,NA,NA,NA,NA
"04/07/16","21.67","0","21.68","21.67","50.22","2.46","50.21","50.2","99.99","1.92","100","99.98","33.3799","","33.07","32.75","10.65","1.43","10.65","10.62","20.91","0.41","20.92","20.91",NA,NA,NA,NA,NA,NA,NA,NA
"04/08/16","22.39","0","22.39","22.38","49.48","2.46","49.5","49.48","98.78","1.92","98.81","98.78","33.2666","","33.28","33.18","10.64","1.43","10.65","10.64","21.2","0.41","21.21","21.19",NA,NA,NA,NA,NA,NA,NA,NA
"04/11/16","22.06","0","22.07","22.06","49.31","2.46","49.31","49.29","98.31","1.92","98.34","98.3","33.12","","33.13","33.1","10.61","1.43","10.55","10.52","20.74","0.41","20.75","20.74",NA,NA,NA,NA,NA,NA,NA,NA
"04/12/16","22.65","0","22.66","22.65","49.53","2.46","49.54","49.53","97.19","1.92","97.19","97.18","33.61","","33.81","33.6","10.55","1.43","10.55","10.53","21.22","0.41","21.23","21.22",NA,NA,NA,NA,NA,NA,NA,NA
"04/13/16","23.1","0","23.1","23.09","50.98","2.46","50.97","50.96","97.68","1.92","97.7","97.68","34.1","","34.19","34.1","10.66","1.43","10.7","10.65","21.35","0.41","21.35","21.34",NA,NA,NA,NA,NA,NA,NA,NA
"04/14/16","22.81","0","22.81","22.8","50.7","2.46","50.71","50.7","97.67","1.92","97.67","97.63","34.0738","","34.24","34.05","10.65","1.43","10.65","10.59","21.05","0.41","21.06","21.05",NA,NA,NA,NA,NA,NA,NA,NA
"04/15/16","22.79","0","22.79","22.78","50.94","2.46","50.95","50.94","97.67","1.92","97.67","97.64","34.2","","34.27","34.07","10.75","1.43","10.76","10.75","21.1","0.41","21.1","21.09",NA,NA,NA,NA,NA,NA,NA,NA
"04/18/16","22.87","0","22.87","22.86","51.16","2.46","51.17","51.16","96.48","1.92","96.49","96.45","34.5","","34.55","34.38","10.98","1.43","11","10.97","20.99","0.41","20.98","20.97",NA,NA,NA,NA,NA,NA,NA,NA
"04/19/16","23.03","0","23.03","23.02","52.5","2.46","52.51","52.5","99.99","1.92","100.01","99.99","34.9699","","34.99","34.72","11.48","1.43","11.49","11.46","21.06","0.41","21.06","21.05",NA,NA,NA,NA,NA,NA,NA,NA
"04/20/16","22.79","0","22.79","22.78","52.18","2.46","52.17","52.16","99.39","1.92","99.4","99.39","34.6445","","34.77","34.49","11.81","1.43","11.81","11.75","21.12","0.41","21.13","21.12",NA,NA,NA,NA,NA,NA,NA,NA
"04/21/16","22.29","0","22.29","22.28","47.39","2.46","47.39","47.38","95.79","1.92","95.79","95.75","33.4858","","33.51","33.36","11.84","1.43","11.84","11.81","20.93","0.41","20.93","20.92",NA,NA,NA,NA,NA,NA,NA,NA
"04/22/16","22.17","0","22.18","22.17","46.87","2.46","46.88","46.87","96","1.92","96.01","96","32.9511","","33.16","32.95","11.82","1.43","11.84","11.82","20.03","0.41","20.04","20.03",NA,NA,NA,NA,NA,NA,NA,NA
"04/25/16","21.76","0","21.78","21.77","45.82","2.46","45.8","45.79","90.94","1.92","90.94","90.85","33.0213","","33.1","32.97","11.99","1.43","12","11.99","20.2","0.41","20.2","20.19",NA,NA,NA,NA,NA,NA,NA,NA
"04/26/16","21.84","0","21.83","21.82","46.1","2.46","46.1","46.09","89.66","1.92","89.62","89.59","33.2925","","33.34","33.16","12.05","1.43","12.05","12.03","20.62","0.41","20.65","20.63",NA,NA,NA,NA,NA,NA,NA,NA
"04/27/16","21.93","0","21.95","21.94","45.67","2.46","45.68","45.67","89.17","1.92","89.18","89.16","33.11","","33.31","33.11","11.97","1.43","11.97","11.92","19.61","0.41","19.61","19.59",NA,NA,NA,NA,"18.7",NA,"18.73","18.7"
"04/28/16","21.35","0","21.36","21.35","45.86","2.46","45.87","45.86","89.22","1.92","89.23","89.21","32.73","","32.95","32.72","11.88","1.43","11.92","11.87","19.19","0.41","19.2","19.19",NA,NA,NA,NA,"18.73","1.19","18.75","18.73"
"04/29/16","21.3","0","21.3","21.29","45.15","2.46","45.15","45.14","88.3","1.92","88.3","88.27","32.43","","32.74","32.42","12.1","1.43","12.1","12.08","18.64","0.41","18.65","18.64",NA,NA,NA,NA,"18.64","1.19","18.66","18.65"
"05/02/16","21.67","0","21.68","21.67","46.75","2.46","46.75","46.74","94.28","1.92","94.31","94.27","33.11","","33.11","32.36","11.94","1.43","11.95","11.94","19.22","0.41","19.22","19.21",NA,NA,NA,NA,"18.87","1.19","18.89","18.88"
"05/03/16","21.44","0","21.43","21.42","45.77","2.46","45.77","45.76","94.45","1.92","94.47","94.44","32.5369","","32.78","32.51","12.3","1.43","12.3","12.28","18.63","0.41","18.63","18.62",NA,NA,NA,NA,"18.96","1.19","18.98","18.96"
"05/04/16","21.47","0","21.47","21.46","45.21","2.46","45.21","45.19","91.23","1.92","91.23","91.2","32.19","","32.27","32.19","12.5","1.43","12.5","12.49","18.68","0.41","18.68","18.67",NA,NA,NA,NA,"18.78","1.19","18.75","18.74"
"05/05/16","21.87","0","21.88","21.87","44.45","2.46","44.44","44.43","89.62","1.92","89.62","89.57","32.43","","32.42","32.17","12.68","1.43","12.67","12.64","18.77","0.41","18.77","18.76",NA,NA,NA,NA,"18.8","1.19","18.8","18.78"
"05/06/16","22.01","0","22","21.99","45.49","2.46","45.51","45.5","91.21","1.92","91.23","91.2","32.07","","32.27","32.13","12.3","1.43","12.38","12.3","18.73","0.41","18.74","18.73",NA,NA,NA,NA,"18.87","1.19","18.85","18.83"
"05/09/16","21.85","0","21.86","21.85","44.95","2.46","44.96","44.95","89.62","3.11","89.62","89.61","32.1096","","32.21","32.05","12.66","1.43","12.69","12.65","19.05","0.41","19.05","19.04",NA,NA,NA,NA,"18.9","1.19","18.9","18.89"
"05/10/16","22.58","0","22.59","22.58","46.12","2.23","46.13","46.12","94.03","3.11","94.07","94.04","32.23","","32.67","32.12","12.8","1.43","12.8","12.78","19.48","0.4","19.49","19.48",NA,NA,NA,NA,"18.99","1.19","19","18.99"
"05/11/16","22.01","0","22.03","22.02","45.46","2.23","45.45","45.44","92.96","3.11","92.99","92.96","32.3099","","32.29","32.19","12.63","1.43","12.68","12.67","19.19","0.4","19.2","19.19",NA,NA,NA,NA,"19.23","1.19","19.24","19.23"
"05/12/16","21.94","0","21.94","21.93","45.64","2.23","45.64","45.63","93.42","3.11","93.45","93.41","32.4","","32.56","32.37","12.46","1.43","12.51","12.47","19.1","0.4","19.1","19.09",NA,NA,NA,NA,"19.5","1.19","19.51","19.5"
"05/13/16","21.63","0","21.62","21.61","44.89","2.23","44.9","44.89","89.95","3.11","89.94","89.93","32.19","","32.27","32.02","12.38","1.43","12.4","12.38","18.96","0.4","18.96","18.95",NA,NA,NA,NA,"19.17","1.19","19.17","19.16"
"05/16/16","22.08","0","22.09","22.08","45.58","2.23","45.58","45.56","90.88","3.11","90.88","90.85","32.692","","32.78","32","12.6","1.43","12.6","12.59","18.8","0.4","18.81","18.8",NA,NA,NA,NA,"19.54","1.19","19.54","19.52"
"05/17/16","21.98","0","21.98","21.97","45.42","2.23","45.42","45.41","91.23","3.11","91.24","91.23","32.7596","","32.55","32","12.31","1.63","12.31","12.28","18.52","0.4","18.53","18.52",NA,NA,NA,NA,"19.4","1.19","19.39","19.38"
"05/18/16","21.7","0","21.7","21.69","44.84","2.23","44.83","44.82","88.45","3.11","88.45","88.44","31.9","","32.06","31.64","12","1.63","12","11.99","18.69","0.4","18.7","18.69",NA,NA,NA,NA,"19.44","1.19","19.46","19.43"
"05/19/16","21.51","0","21.52","21.51","44.32","2.23","44.31","44.3","88.45","3.11","88.45","88.43","31.785","","31.89","31.59","12.07","1.63","12.08","12.06","18.4","0.4","18.41","18.4",NA,NA,NA,NA,"19.31","1.19","19.34","19.32"
"05/20/16","21.76","0","21.76","21.75","44.99","2.23","44.99","44.98","88.96","3.11","88.97","88.93","32.06","","32.12","31.94","12.09","1.63","12.13","12.04","18.23","0.4","18.23","18.22",NA,NA,NA,NA,"19.32","1.19","19.33","19.29"
"05/23/16","22.13","0","22.14","22.13","45.05","2.23","45.06","45.05","91.48","3.11","91.5","91.47","32.26","","32.11","32","12.08","1.63","12.1","12.08","18.36","0.4","18.37","18.36",NA,NA,NA,NA,"19.37","1.19","19.37","19.36"
"05/24/16","22.67","0","22.69","22.68","45.55","2.23","45.55","45.54","93.22","3.11","93.22","93.19","32.4701","","32.46","32.39","12.21","1.63","12.21","12.2","18.4","0.4","18.4","18.39",NA,NA,NA,NA,"19.58","1.19","19.57","19.55"
"05/25/16","22.8","0","22.81","22.8","46.3","2.23","46.3","46.29","96.65","3.11","96.69","96.65","32.965","","32.98","32.86","12.12","1.63","12.15","12.12","18.54","0.4","18.55","18.54",NA,NA,NA,NA,"19.74","1.19","19.75","19.72"
"05/26/16","22.51","0","22.52","22.51","45.42","2.23","45.42","45.41","94.62","3.11","94.62","94.61","32.84","","32.98","32.62","12.26","1.63","12.25","12.19","18.44","0.4","18.46","18.44",NA,NA,NA,NA,"19.84","1.19","19.85","19.84"
"05/27/16","22.93","0","22.93","22.92","46.19","2.23","46.21","46.19","95.96","3.11","95.96","95.95","33.03","","33.16","33.01","12.42","1.63","12.43","12.42","18.82","0.4","18.82","18.81",NA,NA,NA,NA,"20.11","1.19","20.13","20.11"
"05/30/16","22.93","0",NA,NA,"46.19","2.23",NA,NA,"95.96","3.11",NA,NA,"33.03","",NA,NA,"12.42","1.63",NA,NA,"18.82","0.4",NA,NA,NA,NA,NA,NA,"20.11","1.19",NA,NA
"05/31/16","22.85","0","22.86","22.85","46.24","2.23","46.23","46.22","96.18","3.11","96.22","96.18","33.42","","33.48","33.22","12.26","1.63","12.38","12.26","18.91","0.4","18.91","18.9",NA,NA,NA,NA,"20.39","1.19","20.37","20.34"
"06/01/16","23.42","0","23.42","23.41","46.36","2.23","46.38","46.37","96.73","3.11","96.73","96.71","33.36","","33.5","33.24","12.52","1.63","12.56","12.52","19.42","0.4","19.43","19.42",NA,NA,NA,NA,"20.16","1.19","20.19","20.16"
"06/02/16","24.1","0","24.11","24.1","46.77","2.23","46.76","46.75","99.41","3.11","99.43","99.4","33.5736","","33.84","33.39","12.88","1.63","12.93","12.88","19.71","0.4","19.72","19.71",NA,NA,NA,NA,"20.49","1.19","20.5","20.49"
"06/03/16","24.06","0","24.06","24.05","46.75","2.23","46.76","46.75","98.5","3.11","98.5","98.47","33.6964","","33.9","33.55","13.1","1.63","13.1","13.08","19.48","0.4","19.49","19.47",NA,NA,NA,NA,"20.46","1.19","20.46","20.44"
"06/06/16","24.4","0","24.4","24.39","46.61","2.23","46.61","46.6","98.69","3.11","98.69","98.67","33.72","","33.91","33.65","13.14","1.63","13.14","13.09","19.32","0.4","19.33","19.32",NA,NA,NA,NA,"20.5","1.19","20.5","20.49"
"06/07/16","24.65","0","24.66","24.65","47.38","2.23","47.39","47.38","101.11","3.11","101.12","101.1","33.9697","","33.98","33.92","13.08","1.63","13.14","13.08","19.36","0.4","19.36","19.35",NA,NA,NA,NA,"20.85","1.19","20.85","20.83"
"06/08/16","24.97","0","24.98","24.97","47.6","2.23","47.6","47.59","101.32","3.11","101.32","101.3","34.0369","","34.13","33.92","13.1","1.63","13.13","13.1","19.41","0.4","19.41","19.4",NA,NA,NA,NA,"21.18","1.19","21.2","21.18"
"06/09/16","25.09","0","25.1","25.09","47.27","2.23","47.28","47.27","100.79","3.11","100.79","100.76","33.76","","33.89","33.61","13.08","1.63","13.09","13.05","19.2","0.4","19.21","19.2",NA,NA,NA,NA,"21.69","1.19","21.69","21.65"
"06/10/16","24.55","0","24.56","24.55","46.25","2.23","46.26","46.25","100.45","3.11","100.45","100.43","33.0801","","33.23","33","13.29","1.63","13.3","13.29","18.84","0.4","18.85","18.84",NA,NA,NA,NA,"21.72","1.19","21.72","21.71"
"06/13/16","24.12","0","24.12","24.11","46.01","2.23","46.01","46","100.15","3.11","100.17","100.15","32.56","","32.69","32.46","12.88","1.63","12.93","12.87","18.47","0.4","18.49","18.48",NA,NA,NA,NA,"22.01","1.19","22.02","22.01"
"06/14/16","24.05","0","24.06","24.05","46.9","2.23","46.9","46.89","101.54","3.11","101.54","101.53","32.2923","","32.48","32.25","12.76","1.63","12.79","12.76","18.6","0.4","18.6","18.59",NA,NA,NA,NA,"22.09","1.3","22.09","22.08"
"06/15/16","24.52","0","24.52","24.51","46.96","2.23","46.97","46.96","101.6","3.11","101.6","101.59","32.7709","","32.65","32.43","12.72","1.63","12.72","12.7","18.6","0.4","18.6","18.59",NA,NA,NA,NA,"22.52","1.3","22.52","22.51"
"06/16/16","24.16","0","24.16","24.15","46.48","2.23","46.49","46.48","101.2","3.11","101.21","101.2","32.3756","","32.41","32.27","12.47","1.63","12.49","12.45","18.35","0.4","18.36","18.35",NA,NA,NA,NA,"22.41","1.3","22.42","22.41"
"06/17/16","24.61","0","24.62","24.61","46.96","2.23","46.95","46.94","103.19","3.11","103.2","103.19","32.3756","","32.74","32.55","12.27","1.63","12.29","12.27","18.69","0.4","18.7","18.69",NA,NA,NA,NA,"22.05","1.3","22.1","22.09"
"06/20/16","24.28","0","24.28","24.27","44.31","2.23","44.29","44.28","100.29","3.11","100.34","100.29","32.91","","32.96","32.86","13.13","1.63","13.13","13.1","18.85","0.4","18.85","18.84",NA,NA,NA,NA,"22.45","1.3","22.45","22.39"
"06/21/16","24.53","0","24.53","24.52","45.19","2.23","45.21","45.19","101.81","3.11","101.81","101.78","33.02","","33.15","33.02","13.22","1.63","13.23","13.21","19.18","0.4","19.18","19.17",NA,NA,NA,NA,"22.83","1.3","22.82","22.81"
"06/22/16","24.32","0","24.33","24.32","44.93","2.23","44.93","44.92","100.72","3.11","100.72","100.71","32.99","","33.06","32.99","13.23","1.63","13.23","13.19","18.76","0.4","18.76","18.75",NA,NA,NA,NA,"22.7","1.3","22.7","22.68"
"06/23/16","24.48","0","24.48","24.47","46.16","2.23","46.17","46.16","101.7","3.11","101.7","101.69","33.5","","33.79","33.64","13.27","1.63","13.28","13.27","19.07","0.4","19.06","19.05",NA,NA,NA,NA,"22.5","1.3","22.5","22.49"
"06/24/16","22.91","0","22.91","22.9","43.31","2.23","43.31","43.3","92.29","3.11","92.29","92.25","31.61","","31.6","31.45","13.21","1.63","13.24","13.21","18.26","0.4","18.26","18.25",NA,NA,NA,NA,"21.38","1.3","21.39","21.38"
"06/27/16","21.54","0","21.54","21.53","41.82","2.23","41.81","41.79","87.69","3.11","87.69","87.65","30.15","","30.52","30.24","13.28","1.63","13.29","13.28","17.45","0.4","17.46","17.45",NA,NA,NA,NA,"20.95","1.3","20.95","20.94"
"06/28/16","22.09","0","22.1","22.08","42.49","2.23","42.49","42.48","88.28","3.11","88.28","88.26","30.632","","30.77","30.65","11.43","1.63","11.43","11.41","17.95","0.4","17.95","17.94",NA,NA,NA,NA,"21.06","1.3","21.06","21.04"
"06/29/16","22.74","0","22.75","22.74","43.63","2.23","43.64","43.63","91.28","3.11","91.33","91.29","31.246","","31.32","31.13","11.33","1.63","11.33","11.32","18.26","0.4","18.26","18.25",NA,NA,NA,NA,"21.16","1.3","21.16","21.15"
"06/30/16","22.63","0","22.64","22.63","43.49","2.23","43.5","43.49","90.64","3.11","90.67","90.63","31.4","","31.6","31.46","11.69","1.63","11.7","11.69","18.4","0.4","18.4","18.39",NA,NA,NA,NA,"21.98","1.3","21.98","21.96"
"07/01/16","22.78","0","22.78","22.77","43.71","2.23","43.7","43.69","91.79","3.11","91.8","91.77","31.53","","31.53","31.47","11.64","1.63","11.64","11.62","18.3","0.4","18.31","18.3",NA,NA,NA,NA,"22.05","1.3","22.05","22.02"
"07/04/16","22.78","0",NA,NA,"43.71","2.23",NA,NA,"91.79","3.11",NA,NA,"31.53","",NA,NA,"11.64","1.63",NA,NA,"18.3","0.4",NA,NA,NA,NA,NA,NA,"22.05","1.3",NA,NA
"07/05/16","22.55","0","22.54","22.53","42.8","2.23","42.78","42.77","89.1","3.11","89.1","89.09","31.03","","31.05","30.88","11.52","1.63","11.52","11.51","18.13","0.4","18.13","18.12",NA,NA,NA,NA,"21.77","1.3","21.77","21.75"
"07/06/16","22.95","0","22.95","22.94","43.6","2.23","43.59","43.58","89.93","3.11","89.93","89.9","31","","31","30.98","11.5","1.63","11.5","11.49","18.24","0.4","18.26","18.25",NA,NA,NA,NA,"22.15","1.3","22.15","22.13"
"07/07/16","22.98","0","22.98","22.97","43.56","2.23","43.56","43.55","88.96","3.11","88.98","88.95","31","","31.05","30.92","11.5","1.63","11.5","11.49","18.29","0.4","18.31","18.3",NA,NA,NA,NA,"22.16","1.3","22.16","22.14"
"07/08/16","22.96","0","22.96","22.95","44.13","2.23","44.13","44.12","89.75","3.11","89.74","89.72","31.5899","","31.67","31.43","11.62","1.63","11.62","11.6","18.74","0.4","18.73","18.71",NA,NA,NA,NA,"22.27","1.3","22.27","22.25"
"07/11/16","22.99","0","23","22.99","45.92","2.23","45.93","45.92","94.1","3.11","94.11","94.09","31.81","","32.06","31.81","12.09","1.63","12.1","12.08","18.72","0.4","18.72","18.71",NA,NA,NA,NA,"22.27","1.3","22.27","22.26"
"07/12/16","23.27","0","23.28","23.27","46.53","2.23","46.52","46.51","96.5","3.11","96.54","96.5","32.43","","32.54","32.41","12.16","1.63","12.16","12.15","18.93","0.4","18.94","18.93",NA,NA,NA,NA,"22.51","1.3","22.51","22.5"
"07/13/16","23.13","0","23.12","23.11","45.83","2.23","45.82","45.8","94.88","3.11","94.9","94.88","32.5028","","32.52","32.44","12.15","1.63","12.16","12.15","19.09","0.4","19.09","19.08",NA,NA,NA,NA,"22.42","1.3","22.42","22.4"
"07/14/16","23.29","0","23.3","23.29","46.01","2.23","46.01","46","92.02","3.11","92.02","92.01","32.65","","32.82","32.64","12.45","1.63","12.46","12.43","19.17","0.4","19.18","19.17",NA,NA,NA,NA,"22.34","1.3","22.35","22.34"
"07/15/16","23.34","0","23.35","23.34","46.18","2.23","46.19","46.18","92.22","3.11","92.22","92.2","32.563","","32.63","32.47","12.42","1.63","12.42","12.41","19.18","0.4","19.2","19.19",NA,NA,NA,NA,"22.41","1.3","22.41","22.38"
"07/18/16","23.39","0","23.38","23.37","46.94","2.23","46.96","46.95","96.66","3.11","96.7","96.66","32.89","","32.89","32.87","12.88","1.63","12.88","12.86","19.25","0.4","19.25","19.24",NA,NA,NA,NA,"22.53","1.3","22.53","22.5"
"07/19/16","23.15","0","23.15","23.14","46.34","2.23","46.34","46.33","95.17","3.11","95.17","95.15","32.779","","32.88","32.61","12.95","1.63","12.95","12.94","18.87","0.4","18.88","18.87",NA,NA,NA,NA,"22.51","1.3","22.51","22.49"
"07/20/16","23.5","0","23.51","23.5","46.96","2.23","46.95","46.94","94.18","3.11","94.17","94.14","32.9672","","32.99","32.91","13.3","1.63","13.3","13.28","19.17","0.4","19.18","19.16",NA,NA,NA,NA,"22.48","1.3","22.48","22.45"
"07/21/16","23.17","0","23.18","23.17","46.71","2.23","46.71","46.7","93.89","3.11","93.9","93.88","32.91","","33.05","32.91","13.08","1.63","13.08","13.06","18.86","0.4","18.88","18.87",NA,NA,NA,NA,"22.05","1.3","22.06","22.05"
"07/22/16","23.19","0","23.19","23.18","47.32","2.23","47.32","47.31","95.77","3.11","95.79","95.77","33.089","","33.2","33.05","13.3","1.63","13.3","13.29","18.92","0.4","18.93","18.92",NA,NA,NA,NA,"22.09","1.3","22.09","22.08"
"07/25/16","23.32","0","23.32","23.31","47.8","2.23","47.82","47.81","97.41","3.11","97.41","97.39","33.3828","","33.4","33.24","13.25","1.63","13.27","13.25","18.72","0.4","18.73","18.72",NA,NA,NA,NA,"22.11","1.3","22.13","22.11"
"07/26/16","24.01","0","24.02","24.01","50.62","2.23","50.64","50.62","103.47","3.11","103.49","103.47","34.07","","34.17","34.06","13.52","1.63","13.52","13.5","19.1","0.4","19.11","19.1",NA,NA,NA,NA,"22.69","1.3","22.69","22.68"
"07/27/16","23.82","0","23.83","23.82","50.19","2.05","50.21","50.19","102.24","3.11","102.25","102.23","33.9254","","33.99","33.83","13.87","1.63","13.89","13.86","19.18","0.4","19.18","19.17",NA,NA,NA,NA,"23.14","1.3","23.15","23.14"
"07/28/16","24.23","0","24.23","24.22","50.77","2.05","50.77","50.76","104.66","3.11","104.71","104.67","34.126","","34.15","34","13.86","1.63","13.88","13.86","19.7","0.4","19.7","19.69",NA,NA,NA,NA,"22.9","1.3","22.92","22.9"
"07/29/16","23.98","0","23.98","23.97","50.65","2.05","50.66","50.65","97.95","3.11","97.95","97.94","34.3435","","34.42","34.23","13.61","1.63","13.61","13.6","19.61","0.4","19.61","19.6",NA,NA,NA,NA,"23.01","1.3","23.01","22.99"
"08/01/16","23.96","0","23.96","23.95","50.24","2.05","50.25","50.24","97.93","3.23","97.94","97.93","34.12","","34.14","34","13.43","1.63","13.43","13.41","19.44","0.4","19.44","19.43",NA,NA,NA,NA,"22.65","1.3","22.68","22.65"
"08/02/16","23.8","0","23.8","23.79","49.78","2.05","49.79","49.78","96.92","3.23","96.93","96.92","33.81","","34.11","33.84","13.35","1.63","13.38","13.35","19.06","0.4","19.06","19.05",NA,NA,NA,NA,"22.97","1.3","22.98","22.97"
"08/03/16","23.78","0","23.8","23.79","49.97","2.05","49.98","49.97","97.66","3.23","97.7","97.66","33.8909","","34.09","33.85","13.4","1.63","13.42","13.4","18.99","0.4","19.01","18.99",NA,NA,NA,NA,"23.2","1.3","23.2","23.18"
"08/04/16","24.06","0","24.08","24.07","50.19","2.05","50.19","50.18","98.25","3.23","98.25","98.24","34.349","","34.34","34.17","13.17","1.63","13.19","13.17","18.4","0.4","18.41","18.4",NA,NA,NA,NA,"22.63","1.3","22.63","22.62"
"08/05/16","24.45","0","24.45","24.44","49.87","2.05","49.87","49.86","97.51","3.23","97.54","97.5","34.41","","34.44","34.41","13.22","1.63","13.22","13.21","18.75","0.4","18.75","18.74",NA,NA,NA,NA,"22.75","1.3","22.75","22.72"
"08/08/16","24.64","0","24.65","24.64","50.96","2.05","50.96","50.95","100.05","3.23","100.06","100.05","34.77","","34.83","34.76","13.14","1.63","13.16","13.14","18.84","0.71","18.84","18.83",NA,NA,NA,NA,"22.93","1.3","22.94","22.93"
"08/09/16","24.9","0","24.92","24.91","51.84","2.05","51.84","51.83","100.19","3.23","100.19","100.18","35.04","","35.14","35","13.49","1.63","13.5","13.48","19.38","0.71","19.38","19.37",NA,NA,NA,NA,"22.74","1.3","22.76","22.74"
"08/10/16","24.63","0","24.64","24.63","51.72","2.05","51.71","51.69","99.59","3.23","99.61","99.59","35.183","","35.2","35.15","13.22","1.63","13.22","13.21","19.39","0.71","19.4","19.39",NA,NA,NA,NA,"22.21","1.3","22.21","22.2"
"08/11/16","24.89","0","24.91","24.89","52.08","2.05","52.1","52.08","102.66","3.23","102.66","102.64","35.51","","35.65","35.51","13.36","1.63","13.36","13.34","20","0.71","20.01","20",NA,NA,NA,NA,"22.34","1.3","22.34","22.31"
